id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000000001,2026-04-13,月,1,自然科学入門[物理],大塚,看護大4,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000002,2026-04-13,月,2,自然科学入門[生物],切畠,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000003,2026-04-13,月,3,独語Ⅰ,トロースト,講義302,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000004,2026-04-13,月,4,心理行動科学Ⅰ,田中,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000005,2026-04-14,火,1,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000006,2026-04-14,火,2,基礎生物学Ⅰ,前田,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000007,2026-04-14,火,3,医療法学Ⅰ,大磯,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000008,2026-04-15,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000009,2026-04-15,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000010,2026-04-15,水,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000011,2026-04-16,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000012,2026-04-17,金,1,データサイエンス,齊藤,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000013,2026-04-18,土,1,新入生英語セミナー①,中安他,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000014,2026-04-18,土,2,物理科学Ⅰ,三浦,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000015,2026-04-18,土,3,医療人類学,鈴木勝,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000016,2026-04-18,土,4,医療人類学,鈴木勝,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000017,2026-04-21,火,1,数理科学Ⅰ,古屋,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000018,2026-04-21,火,2,医療経済・社会学,谷口,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000019,2026-04-22,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000020,2026-04-22,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000021,2026-04-23,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000022,2026-04-23,木,2,基礎生物学Ⅰ,前田,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000023,2026-04-23,木,3,医療法学Ⅰ,大磯,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000024,2026-04-24,金,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000025,2026-04-24,金,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000026,2026-04-24,金,4,心理行動科学Ⅰ,田中,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000027,2026-04-25,土,1,新入生英語セミナー②,中安他,4分割,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000028,2026-04-25,土,2,物理科学Ⅰ,三浦,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000029,2026-04-25,土,3,データサイエンス,中村,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000030,2026-04-26,日,2,物質科学Ⅰ,黒野・アナン,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000031,2026-04-26,日,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000032,2026-04-26,日,4,医学概論Ⅰ,,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000033,2026-04-27,月,1,自然科学入門[物理],大塚,看護大4,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000034,2026-04-27,月,2,自然科学入門[生物],切畠,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000035,2026-04-27,月,3,独語Ⅰ,トロースト,講義302,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000036,2026-04-27,月,4,医療経済・社会学,谷口,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000037,2026-04-27,月,5,医学概論Ⅰ,,特別講義室,16:20:00,17:50:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000038,2026-04-28,火,1,自然科学入門[物理],大塚,看護大4,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000039,2026-04-28,火,2,自然科学入門[生物],切畠,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
